,date,temperature_2m
7673,2019-11-08 17:00:00,7.715
7674,2019-11-08 18:00:00,7.415
7675,2019-11-08 19:00:00,7.465
7676,2019-11-08 20:00:00,7.465
7677,2019-11-08 21:00:00,7.3650002
7678,2019-11-08 22:00:00,7.465
7679,2019-11-08 23:00:00,7.465
7680,2019-11-09 00:00:00,7.3650002
7681,2019-11-09 01:00:00,7.315
7682,2019-11-09 02:00:00,7.265
7683,2019-11-09 03:00:00,7.215
7684,2019-11-09 04:00:00,7.215
7685,2019-11-09 05:00:00,7.215
7686,2019-11-09 06:00:00,7.165
7687,2019-11-09 07:00:00,7.215
7688,2019-11-09 08:00:00,7.315
7689,2019-11-09 09:00:00,7.665
7690,2019-11-09 10:00:00,8.365
7691,2019-11-09 11:00:00,8.165
7692,2019-11-09 12:00:00,8.065
7693,2019-11-09 13:00:00,7.665
7694,2019-11-09 14:00:00,7.3650002
7695,2019-11-09 15:00:00,7.065
7696,2019-11-09 16:00:00,6.665
7697,2019-11-09 17:00:00,6.465
7698,2019-11-09 18:00:00,6.315
7699,2019-11-09 19:00:00,6.065
7700,2019-11-09 20:00:00,4.815
7701,2019-11-09 21:00:00,4.415
7702,2019-11-09 22:00:00,3.615
7703,2019-11-09 23:00:00,3.015
7704,2019-11-10 00:00:00,3.365
7705,2019-11-10 01:00:00,2.665
7706,2019-11-10 02:00:00,2.315
7707,2019-11-10 03:00:00,1.7650001
7708,2019-11-10 04:00:00,0.615
7709,2019-11-10 05:00:00,0.615
7710,2019-11-10 06:00:00,0.715
7711,2019-11-10 07:00:00,1.165
7712,2019-11-10 08:00:00,3.7150002
7713,2019-11-10 09:00:00,5.215
7714,2019-11-10 10:00:00,6.515
7715,2019-11-10 11:00:00,7.515
7716,2019-11-10 12:00:00,7.765
7717,2019-11-10 13:00:00,8.065
7718,2019-11-10 14:00:00,7.915
7719,2019-11-10 15:00:00,7.515
7720,2019-11-10 16:00:00,6.715
7721,2019-11-10 17:00:00,5.8650002
7722,2019-11-10 18:00:00,4.965
7723,2019-11-10 19:00:00,1.9649999
7724,2019-11-10 20:00:00,1.5150001
7725,2019-11-10 21:00:00,0.865
7726,2019-11-10 22:00:00,0.365
7727,2019-11-10 23:00:00,1.2650001
7728,2019-11-11 00:00:00,0.114999995
7729,2019-11-11 01:00:00,0.665
7730,2019-11-11 02:00:00,1.015
7731,2019-11-11 03:00:00,1.165
7732,2019-11-11 04:00:00,1.2650001
7733,2019-11-11 05:00:00,1.315
7734,2019-11-11 06:00:00,1.365
7735,2019-11-11 07:00:00,1.4649999
7736,2019-11-11 08:00:00,2.165
7737,2019-11-11 09:00:00,3.4650002
7738,2019-11-11 10:00:00,4.715
7739,2019-11-11 11:00:00,5.765
7740,2019-11-11 12:00:00,6.565
7741,2019-11-11 13:00:00,6.8650002
7742,2019-11-11 14:00:00,6.6150002
7743,2019-11-11 15:00:00,4.965
7744,2019-11-11 16:00:00,4.215
7745,2019-11-11 17:00:00,4.015
7746,2019-11-11 18:00:00,3.2150002
7747,2019-11-11 19:00:00,2.165
7748,2019-11-11 20:00:00,1.665
7749,2019-11-11 21:00:00,2.015
7750,2019-11-11 22:00:00,2.265
7751,2019-11-11 23:00:00,1.865
7752,2019-11-12 00:00:00,1.065
7753,2019-11-12 01:00:00,0.515
7754,2019-11-12 02:00:00,0.565
7755,2019-11-12 03:00:00,1.615
7756,2019-11-12 04:00:00,2.2150002
7757,2019-11-12 05:00:00,2.565
7758,2019-11-12 06:00:00,2.865
7759,2019-11-12 07:00:00,3.365
7760,2019-11-12 08:00:00,3.9650002
7761,2019-11-12 09:00:00,4.915
7762,2019-11-12 10:00:00,5.965
7763,2019-11-12 11:00:00,6.915
7764,2019-11-12 12:00:00,7.8650002
7765,2019-11-12 13:00:00,8.014999
7766,2019-11-12 14:00:00,7.515
7767,2019-11-12 15:00:00,6.665
7768,2019-11-12 16:00:00,4.965
7769,2019-11-12 17:00:00,4.415
7770,2019-11-12 18:00:00,4.765
7771,2019-11-12 19:00:00,4.1150002
7772,2019-11-12 20:00:00,3.915
7773,2019-11-12 21:00:00,4.065
7774,2019-11-12 22:00:00,4.015
7775,2019-11-12 23:00:00,3.865
7776,2019-11-13 00:00:00,4.015
7777,2019-11-13 01:00:00,4.065
7778,2019-11-13 02:00:00,4.265
7779,2019-11-13 03:00:00,4.065
7780,2019-11-13 04:00:00,3.665
7781,2019-11-13 05:00:00,3.265
7782,2019-11-13 06:00:00,3.015
7783,2019-11-13 07:00:00,2.7150002
7784,2019-11-13 08:00:00,3.915
7785,2019-11-13 09:00:00,4.815
7786,2019-11-13 10:00:00,5.315
7787,2019-11-13 11:00:00,5.715
7788,2019-11-13 12:00:00,6.1150002
7789,2019-11-13 13:00:00,6.165
7790,2019-11-13 14:00:00,6.3650002
7791,2019-11-13 15:00:00,6.065
7792,2019-11-13 16:00:00,5.215
7793,2019-11-13 17:00:00,4.515
7794,2019-11-13 18:00:00,4.3650002
7795,2019-11-13 19:00:00,3.865
7796,2019-11-13 20:00:00,4.065
7797,2019-11-13 21:00:00,3.9650002
7798,2019-11-13 22:00:00,3.9650002
7799,2019-11-13 23:00:00,3.4650002
7800,2019-11-14 00:00:00,4.065
7801,2019-11-14 01:00:00,3.815
7802,2019-11-14 02:00:00,4.015
7803,2019-11-14 03:00:00,3.165
7804,2019-11-14 04:00:00,2.615
7805,2019-11-14 05:00:00,2.2150002
7806,2019-11-14 06:00:00,2.265
7807,2019-11-14 07:00:00,2.2150002
7808,2019-11-14 08:00:00,3.365
7809,2019-11-14 09:00:00,4.8650002
7810,2019-11-14 10:00:00,6.1150002
7811,2019-11-14 11:00:00,7.065
7812,2019-11-14 12:00:00,7.965
7813,2019-11-14 13:00:00,8.115
7814,2019-11-14 14:00:00,7.465
7815,2019-11-14 15:00:00,5.815
7816,2019-11-14 16:00:00,4.665
7817,2019-11-14 17:00:00,4.265
7818,2019-11-14 18:00:00,3.915
7819,2019-11-14 19:00:00,3.515
7820,2019-11-14 20:00:00,3.315
7821,2019-11-14 21:00:00,3.315
7822,2019-11-14 22:00:00,2.9650002
7823,2019-11-14 23:00:00,2.815
7824,2019-11-15 00:00:00,2.2150002
7825,2019-11-15 01:00:00,2.4650002
7826,2019-11-15 02:00:00,2.815
7827,2019-11-15 03:00:00,3.2150002
7828,2019-11-15 04:00:00,3.665
7829,2019-11-15 05:00:00,4.165
7830,2019-11-15 06:00:00,4.6150002
7831,2019-11-15 07:00:00,5.1150002
7832,2019-11-15 08:00:00,6.165
7833,2019-11-15 09:00:00,7.265
7834,2019-11-15 10:00:00,8.165
7835,2019-11-15 11:00:00,9.415
7836,2019-11-15 12:00:00,9.014999
7837,2019-11-15 13:00:00,9.565
7838,2019-11-15 14:00:00,9.514999
7839,2019-11-15 15:00:00,9.665
7840,2019-11-15 16:00:00,9.615
7841,2019-11-15 17:00:00,10.014999
7842,2019-11-15 18:00:00,9.964999
7843,2019-11-15 19:00:00,10.065
7844,2019-11-15 20:00:00,9.665
7845,2019-11-15 21:00:00,8.415
7846,2019-11-15 22:00:00,8.815
7847,2019-11-15 23:00:00,8.365
7848,2019-11-16 00:00:00,7.965
7849,2019-11-16 01:00:00,7.3650002
7850,2019-11-16 02:00:00,6.915
7851,2019-11-16 03:00:00,6.815
7852,2019-11-16 04:00:00,7.1150002
7853,2019-11-16 05:00:00,6.965
7854,2019-11-16 06:00:00,7.415
7855,2019-11-16 07:00:00,7.915
7856,2019-11-16 08:00:00,8.665
7857,2019-11-16 09:00:00,8.964999
7858,2019-11-16 10:00:00,8.264999
7859,2019-11-16 11:00:00,7.3650002
7860,2019-11-16 12:00:00,6.915
7861,2019-11-16 13:00:00,6.515
7862,2019-11-16 14:00:00,6.415
7863,2019-11-16 15:00:00,6.1150002
7864,2019-11-16 16:00:00,5.215
7865,2019-11-16 17:00:00,4.715
7866,2019-11-16 18:00:00,4.565
7867,2019-11-16 19:00:00,4.065
7868,2019-11-16 20:00:00,3.665
7869,2019-11-16 21:00:00,3.015
7870,2019-11-16 22:00:00,2.365
7871,2019-11-16 23:00:00,1.665
7872,2019-11-17 00:00:00,0.815
7873,2019-11-17 01:00:00,0.965
7874,2019-11-17 02:00:00,0.415
7875,2019-11-17 03:00:00,1.2650001
7876,2019-11-17 04:00:00,0.265
7877,2019-11-17 05:00:00,-0.885
7878,2019-11-17 06:00:00,0.915
7879,2019-11-17 07:00:00,2.7150002
7880,2019-11-17 08:00:00,3.915
7881,2019-11-17 09:00:00,4.715
7882,2019-11-17 10:00:00,5.3650002
7883,2019-11-17 11:00:00,5.8650002
7884,2019-11-17 12:00:00,5.815
7885,2019-11-17 13:00:00,6.265
7886,2019-11-17 14:00:00,6.665
7887,2019-11-17 15:00:00,6.415
7888,2019-11-17 16:00:00,6.665
7889,2019-11-17 17:00:00,7.415
7890,2019-11-17 18:00:00,8.014999
7891,2019-11-17 19:00:00,8.714999
7892,2019-11-17 20:00:00,9.365
7893,2019-11-17 21:00:00,9.915
7894,2019-11-17 22:00:00,9.865
7895,2019-11-17 23:00:00,9.915
7896,2019-11-18 00:00:00,9.615
7897,2019-11-18 01:00:00,9.514999
7898,2019-11-18 02:00:00,9.315
7899,2019-11-18 03:00:00,9.365
7900,2019-11-18 04:00:00,9.815
7901,2019-11-18 05:00:00,9.964999
7902,2019-11-18 06:00:00,9.764999
7903,2019-11-18 07:00:00,9.365
7904,2019-11-18 08:00:00,10.165
7905,2019-11-18 09:00:00,11.264999
7906,2019-11-18 10:00:00,11.964999
7907,2019-11-18 11:00:00,12.415
7908,2019-11-18 12:00:00,10.714999
7909,2019-11-18 13:00:00,9.165
7910,2019-11-18 14:00:00,8.115
7911,2019-11-18 15:00:00,7.765
7912,2019-11-18 16:00:00,7.415
7913,2019-11-18 17:00:00,7.1150002
7914,2019-11-18 18:00:00,6.265
7915,2019-11-18 19:00:00,6.065
7916,2019-11-18 20:00:00,5.715
7917,2019-11-18 21:00:00,4.915
7918,2019-11-18 22:00:00,4.415
7919,2019-11-18 23:00:00,4.315
7920,2019-11-19 00:00:00,4.815
7921,2019-11-19 01:00:00,4.965
7922,2019-11-19 02:00:00,5.3650002
7923,2019-11-19 03:00:00,5.815
7924,2019-11-19 04:00:00,6.315
7925,2019-11-19 05:00:00,6.3650002
7926,2019-11-19 06:00:00,6.215
7927,2019-11-19 07:00:00,5.3650002
7928,2019-11-19 08:00:00,5.915
7929,2019-11-19 09:00:00,6.965
7930,2019-11-19 10:00:00,7.815
7931,2019-11-19 11:00:00,8.565
7932,2019-11-19 12:00:00,8.865
7933,2019-11-19 13:00:00,8.865
7934,2019-11-19 14:00:00,8.365
7935,2019-11-19 15:00:00,6.465
7936,2019-11-19 16:00:00,5.465
7937,2019-11-19 17:00:00,6.315
7938,2019-11-19 18:00:00,5.8650002
7939,2019-11-19 19:00:00,5.565
7940,2019-11-19 20:00:00,5.065
7941,2019-11-19 21:00:00,5.015
7942,2019-11-19 22:00:00,4.915
7943,2019-11-19 23:00:00,5.215
7944,2019-11-20 00:00:00,5.415
7945,2019-11-20 01:00:00,5.215
7946,2019-11-20 02:00:00,5.1150002
7947,2019-11-20 03:00:00,5.265
7948,2019-11-20 04:00:00,5.165
7949,2019-11-20 05:00:00,5.1150002
7950,2019-11-20 06:00:00,5.015
7951,2019-11-20 07:00:00,4.965
7952,2019-11-20 08:00:00,5.165
7953,2019-11-20 09:00:00,5.515
7954,2019-11-20 10:00:00,5.6150002
7955,2019-11-20 11:00:00,5.6150002
7956,2019-11-20 12:00:00,5.215
7957,2019-11-20 13:00:00,5.515
7958,2019-11-20 14:00:00,5.565
7959,2019-11-20 15:00:00,5.465
7960,2019-11-20 16:00:00,5.3650002
7961,2019-11-20 17:00:00,5.415
7962,2019-11-20 18:00:00,5.515
7963,2019-11-20 19:00:00,5.315
7964,2019-11-20 20:00:00,5.265
7965,2019-11-20 21:00:00,5.265
7966,2019-11-20 22:00:00,5.465
7967,2019-11-20 23:00:00,5.665
7968,2019-11-21 00:00:00,5.465
7969,2019-11-21 01:00:00,5.665
7970,2019-11-21 02:00:00,5.715
7971,2019-11-21 03:00:00,5.915
7972,2019-11-21 04:00:00,6.1150002
7973,2019-11-21 05:00:00,6.3650002
7974,2019-11-21 06:00:00,6.565
7975,2019-11-21 07:00:00,6.715
7976,2019-11-21 08:00:00,7.265
7977,2019-11-21 09:00:00,7.915
7978,2019-11-21 10:00:00,8.615
7979,2019-11-21 11:00:00,9.415
7980,2019-11-21 12:00:00,9.065
7981,2019-11-21 13:00:00,9.415
7982,2019-11-21 14:00:00,9.165
7983,2019-11-21 15:00:00,8.714999
7984,2019-11-21 16:00:00,8.565
7985,2019-11-21 17:00:00,8.464999
7986,2019-11-21 18:00:00,8.264999
7987,2019-11-21 19:00:00,8.115
7988,2019-11-21 20:00:00,8.014999
7989,2019-11-21 21:00:00,7.965
7990,2019-11-21 22:00:00,7.715
7991,2019-11-21 23:00:00,7.415
7992,2019-11-22 00:00:00,8.214999
7993,2019-11-22 01:00:00,8.415
7994,2019-11-22 02:00:00,8.315
7995,2019-11-22 03:00:00,8.415
7996,2019-11-22 04:00:00,7.765
7997,2019-11-22 05:00:00,7.965
7998,2019-11-22 06:00:00,7.6150002
7999,2019-11-22 07:00:00,7.165
8000,2019-11-22 08:00:00,7.065
8001,2019-11-22 09:00:00,7.415
8002,2019-11-22 10:00:00,8.315
8003,2019-11-22 11:00:00,9.514999
8004,2019-11-22 12:00:00,9.815
8005,2019-11-22 13:00:00,10.065
8006,2019-11-22 14:00:00,10.115
8007,2019-11-22 15:00:00,9.915
8008,2019-11-22 16:00:00,9.714999
8009,2019-11-22 17:00:00,9.315
8010,2019-11-22 18:00:00,9.264999
8011,2019-11-22 19:00:00,9.264999
8012,2019-11-22 20:00:00,8.615
8013,2019-11-22 21:00:00,7.815
8014,2019-11-22 22:00:00,7.715
8015,2019-11-22 23:00:00,7.915
8016,2019-11-23 00:00:00,6.8650002
8017,2019-11-23 01:00:00,6.915
8018,2019-11-23 02:00:00,6.915
8019,2019-11-23 03:00:00,6.965
8020,2019-11-23 04:00:00,7.065
8021,2019-11-23 05:00:00,7.015
8022,2019-11-23 06:00:00,6.8650002
8023,2019-11-23 07:00:00,6.765
8024,2019-11-23 08:00:00,7.915
8025,2019-11-23 09:00:00,8.815
8026,2019-11-23 10:00:00,9.415
8027,2019-11-23 11:00:00,9.964999
8028,2019-11-23 12:00:00,8.315
8029,2019-11-23 13:00:00,8.514999
8030,2019-11-23 14:00:00,8.464999
8031,2019-11-23 15:00:00,8.615
8032,2019-11-23 16:00:00,9.014999
8033,2019-11-23 17:00:00,9.065
8034,2019-11-23 18:00:00,9.014999
8035,2019-11-23 19:00:00,8.915
8036,2019-11-23 20:00:00,8.764999
8037,2019-11-23 21:00:00,8.415
8038,2019-11-23 22:00:00,7.715
8039,2019-11-23 23:00:00,7.465
8040,2019-11-24 00:00:00,4.215
8041,2019-11-24 01:00:00,3.915
8042,2019-11-24 02:00:00,3.515
8043,2019-11-24 03:00:00,3.415
8044,2019-11-24 04:00:00,3.615
8045,2019-11-24 05:00:00,3.9650002
8046,2019-11-24 06:00:00,3.7150002
8047,2019-11-24 07:00:00,3.565
8048,2019-11-24 08:00:00,4.815
8049,2019-11-24 09:00:00,6.565
8050,2019-11-24 10:00:00,8.014999
8051,2019-11-24 11:00:00,8.915
8052,2019-11-24 12:00:00,6.915
8053,2019-11-24 13:00:00,6.465
8054,2019-11-24 14:00:00,6.1150002
8055,2019-11-24 15:00:00,5.315
8056,2019-11-24 16:00:00,5.215
8057,2019-11-24 17:00:00,5.715
8058,2019-11-24 18:00:00,5.715
8059,2019-11-24 19:00:00,5.765
8060,2019-11-24 20:00:00,5.165
8061,2019-11-24 21:00:00,4.3650002
8062,2019-11-24 22:00:00,3.7150002
8063,2019-11-24 23:00:00,3.265
8064,2019-11-25 00:00:00,2.4650002
8065,2019-11-25 01:00:00,2.315
8066,2019-11-25 02:00:00,2.2150002
8067,2019-11-25 03:00:00,2.065
8068,2019-11-25 04:00:00,2.115
8069,2019-11-25 05:00:00,2.115
8070,2019-11-25 06:00:00,2.2150002
8071,2019-11-25 07:00:00,2.415
8072,2019-11-25 08:00:00,3.315
8073,2019-11-25 09:00:00,4.215
8074,2019-11-25 10:00:00,5.065
8075,2019-11-25 11:00:00,5.8650002
8076,2019-11-25 12:00:00,5.265
8077,2019-11-25 13:00:00,5.465
8078,2019-11-25 14:00:00,5.6150002
8079,2019-11-25 15:00:00,5.515
8080,2019-11-25 16:00:00,5.465
8081,2019-11-25 17:00:00,5.3650002
8082,2019-11-25 18:00:00,5.315
8083,2019-11-25 19:00:00,5.415
8084,2019-11-25 20:00:00,5.415
8085,2019-11-25 21:00:00,5.415
8086,2019-11-25 22:00:00,5.3650002
8087,2019-11-25 23:00:00,5.3650002
8088,2019-11-26 00:00:00,4.965
8089,2019-11-26 01:00:00,4.915
8090,2019-11-26 02:00:00,4.765
8091,2019-11-26 03:00:00,4.665
8092,2019-11-26 04:00:00,4.6150002
8093,2019-11-26 05:00:00,4.415
8094,2019-11-26 06:00:00,4.465
8095,2019-11-26 07:00:00,4.6150002
8096,2019-11-26 08:00:00,5.015
8097,2019-11-26 09:00:00,5.715
8098,2019-11-26 10:00:00,6.165
8099,2019-11-26 11:00:00,6.715
8100,2019-11-26 12:00:00,6.665
8101,2019-11-26 13:00:00,7.1150002
8102,2019-11-26 14:00:00,7.265
8103,2019-11-26 15:00:00,6.915
8104,2019-11-26 16:00:00,6.815
8105,2019-11-26 17:00:00,6.815
8106,2019-11-26 18:00:00,6.515
8107,2019-11-26 19:00:00,6.715
8108,2019-11-26 20:00:00,6.8650002
8109,2019-11-26 21:00:00,7.265
8110,2019-11-26 22:00:00,6.8650002
8111,2019-11-26 23:00:00,6.3650002
8112,2019-11-27 00:00:00,5.965
8113,2019-11-27 01:00:00,5.6150002
8114,2019-11-27 02:00:00,5.3650002
8115,2019-11-27 03:00:00,5.415
8116,2019-11-27 04:00:00,5.265
8117,2019-11-27 05:00:00,5.065
8118,2019-11-27 06:00:00,4.565
8119,2019-11-27 07:00:00,4.265
8120,2019-11-27 08:00:00,4.815
8121,2019-11-27 09:00:00,5.765
8122,2019-11-27 10:00:00,6.215
8123,2019-11-27 11:00:00,6.915
8124,2019-11-27 12:00:00,6.915
8125,2019-11-27 13:00:00,7.315
8126,2019-11-27 14:00:00,7.6150002
8127,2019-11-27 15:00:00,7.665
8128,2019-11-27 16:00:00,7.665
8129,2019-11-27 17:00:00,7.565
8130,2019-11-27 18:00:00,7.065
8131,2019-11-27 19:00:00,6.715
8132,2019-11-27 20:00:00,6.315
8133,2019-11-27 21:00:00,6.3650002
8134,2019-11-27 22:00:00,6.465
8135,2019-11-27 23:00:00,7.1150002
8136,2019-11-28 00:00:00,7.915
8137,2019-11-28 01:00:00,8.565
8138,2019-11-28 02:00:00,8.264999
8139,2019-11-28 03:00:00,8.714999
8140,2019-11-28 04:00:00,8.214999
8141,2019-11-28 05:00:00,8.115
8142,2019-11-28 06:00:00,8.165
8143,2019-11-28 07:00:00,8.264999
8144,2019-11-28 08:00:00,9.065
8145,2019-11-28 09:00:00,10.014999
8146,2019-11-28 10:00:00,11.014999
8147,2019-11-28 11:00:00,11.415
8148,2019-11-28 12:00:00,11.514999
8149,2019-11-28 13:00:00,11.514999
8150,2019-11-28 14:00:00,11.264999
8151,2019-11-28 15:00:00,10.415
8152,2019-11-28 16:00:00,9.815
8153,2019-11-28 17:00:00,9.615
8154,2019-11-28 18:00:00,9.264999
8155,2019-11-28 19:00:00,8.714999
8156,2019-11-28 20:00:00,8.865
8157,2019-11-28 21:00:00,8.714999
8158,2019-11-28 22:00:00,8.714999
8159,2019-11-28 23:00:00,8.464999
8160,2019-11-29 00:00:00,8.915
8161,2019-11-29 01:00:00,8.764999
8162,2019-11-29 02:00:00,8.365
8163,2019-11-29 03:00:00,7.465
8164,2019-11-29 04:00:00,6.765
8165,2019-11-29 05:00:00,5.815
8166,2019-11-29 06:00:00,4.915
8167,2019-11-29 07:00:00,4.515
8168,2019-11-29 08:00:00,4.965
8169,2019-11-29 09:00:00,5.765
8170,2019-11-29 10:00:00,6.465
8171,2019-11-29 11:00:00,6.965
8172,2019-11-29 12:00:00,6.8650002
8173,2019-11-29 13:00:00,6.6150002
8174,2019-11-29 14:00:00,6.015
8175,2019-11-29 15:00:00,5.415
8176,2019-11-29 16:00:00,4.665
8177,2019-11-29 17:00:00,4.315
8178,2019-11-29 18:00:00,3.9650002
8179,2019-11-29 19:00:00,3.765
8180,2019-11-29 20:00:00,3.415
8181,2019-11-29 21:00:00,3.065
8182,2019-11-29 22:00:00,2.515
8183,2019-11-29 23:00:00,2.065
8184,2019-11-30 00:00:00,0.065
8185,2019-11-30 01:00:00,-0.535
8186,2019-11-30 02:00:00,-0.835
8187,2019-11-30 03:00:00,-1.185
8188,2019-11-30 04:00:00,-1.4849999
8189,2019-11-30 05:00:00,-1.7850001
8190,2019-11-30 06:00:00,-1.7349999
8191,2019-11-30 07:00:00,-1.4849999
8192,2019-11-30 08:00:00,-0.135
8193,2019-11-30 09:00:00,1.665
8194,2019-11-30 10:00:00,3.065
8195,2019-11-30 11:00:00,4.3650002
8196,2019-11-30 12:00:00,5.015
8197,2019-11-30 13:00:00,5.065
8198,2019-11-30 14:00:00,4.265
8199,2019-11-30 15:00:00,3.2150002
8200,2019-11-30 16:00:00,2.665
8201,2019-11-30 17:00:00,2.365
8202,2019-11-30 18:00:00,1.865
8203,2019-11-30 19:00:00,1.615
8204,2019-11-30 20:00:00,1.065
8205,2019-11-30 21:00:00,0.665
8206,2019-11-30 22:00:00,0.315
8207,2019-11-30 23:00:00,-0.035000004
8208,2019-12-01 00:00:00,-0.685
8209,2019-12-01 01:00:00,-1.135
8210,2019-12-01 02:00:00,-0.785
8211,2019-12-01 03:00:00,-0.035000004
8212,2019-12-01 04:00:00,0.265
8213,2019-12-01 05:00:00,0.365
8214,2019-12-01 06:00:00,0.215
8215,2019-12-01 07:00:00,0.465
8216,2019-12-01 08:00:00,1.065
8217,2019-12-01 09:00:00,2.015
8218,2019-12-01 10:00:00,2.7150002
8219,2019-12-01 11:00:00,3.365
8220,2019-12-01 12:00:00,2.9650002
8221,2019-12-01 13:00:00,2.815
8222,2019-12-01 14:00:00,2.765
8223,2019-12-01 15:00:00,2.615
8224,2019-12-01 16:00:00,2.4650002
8225,2019-12-01 17:00:00,2.265
8226,2019-12-01 18:00:00,2.115
8227,2019-12-01 19:00:00,2.065
8228,2019-12-01 20:00:00,1.665
8229,2019-12-01 21:00:00,1.5150001
8230,2019-12-01 22:00:00,1.565
8231,2019-12-01 23:00:00,1.615
8232,2019-12-02 00:00:00,2.115
8233,2019-12-02 01:00:00,2.2150002
8234,2019-12-02 02:00:00,2.265
8235,2019-12-02 03:00:00,1.815
8236,2019-12-02 04:00:00,1.415
8237,2019-12-02 05:00:00,1.315
8238,2019-12-02 06:00:00,1.365
8239,2019-12-02 07:00:00,1.415
8240,2019-12-02 08:00:00,2.115
8241,2019-12-02 09:00:00,2.265
8242,2019-12-02 10:00:00,2.865
8243,2019-12-02 11:00:00,3.915
8244,2019-12-02 12:00:00,4.8650002
8245,2019-12-02 13:00:00,5.315
8246,2019-12-02 14:00:00,4.915
8247,2019-12-02 15:00:00,4.465
8248,2019-12-02 16:00:00,3.915
8249,2019-12-02 17:00:00,4.065
8250,2019-12-02 18:00:00,3.765
8251,2019-12-02 19:00:00,3.4650002
8252,2019-12-02 20:00:00,3.515
8253,2019-12-02 21:00:00,3.265
8254,2019-12-02 22:00:00,2.765
8255,2019-12-02 23:00:00,2.065
8256,2019-12-03 00:00:00,2.265
8257,2019-12-03 01:00:00,1.565
8258,2019-12-03 02:00:00,1.015
8259,2019-12-03 03:00:00,0.365
8260,2019-12-03 04:00:00,-0.435
8261,2019-12-03 05:00:00,-0.635
8262,2019-12-03 06:00:00,-1.085
8263,2019-12-03 07:00:00,-1.435
8264,2019-12-03 08:00:00,-0.485
8265,2019-12-03 09:00:00,1.165
8266,2019-12-03 10:00:00,2.315
8267,2019-12-03 11:00:00,3.315
8268,2019-12-03 12:00:00,4.3650002
8269,2019-12-03 13:00:00,4.565
8270,2019-12-03 14:00:00,4.415
8271,2019-12-03 15:00:00,4.215
8272,2019-12-03 16:00:00,4.3650002
8273,2019-12-03 17:00:00,4.715
8274,2019-12-03 18:00:00,5.015
8275,2019-12-03 19:00:00,5.065
8276,2019-12-03 20:00:00,4.915
8277,2019-12-03 21:00:00,4.665
8278,2019-12-03 22:00:00,4.715
8279,2019-12-03 23:00:00,5.065
8280,2019-12-04 00:00:00,5.415
8281,2019-12-04 01:00:00,5.3650002
8282,2019-12-04 02:00:00,5.315
8283,2019-12-04 03:00:00,5.065
8284,2019-12-04 04:00:00,5.015
8285,2019-12-04 05:00:00,4.665
8286,2019-12-04 06:00:00,4.415
8287,2019-12-04 07:00:00,4.3650002
8288,2019-12-04 08:00:00,4.6150002
8289,2019-12-04 09:00:00,5.1150002
8290,2019-12-04 10:00:00,5.6150002
8291,2019-12-04 11:00:00,6.015
8292,2019-12-04 12:00:00,6.565
8293,2019-12-04 13:00:00,6.565
8294,2019-12-04 14:00:00,5.8650002
8295,2019-12-04 15:00:00,3.515
8296,2019-12-04 16:00:00,2.665
8297,2019-12-04 17:00:00,2.065
8298,2019-12-04 18:00:00,1.565
8299,2019-12-04 19:00:00,0.915
8300,2019-12-04 20:00:00,0.16499999
8301,2019-12-04 21:00:00,-0.185
8302,2019-12-04 22:00:00,-0.685
8303,2019-12-04 23:00:00,-0.585
8304,2019-12-05 00:00:00,-0.485
8305,2019-12-05 01:00:00,-0.835
8306,2019-12-05 02:00:00,-1.085
8307,2019-12-05 03:00:00,-1.2850001
8308,2019-12-05 04:00:00,-1.335
8309,2019-12-05 05:00:00,-1.0350001
8310,2019-12-05 06:00:00,-1.0350001
8311,2019-12-05 07:00:00,-1.085
8312,2019-12-05 08:00:00,-0.185
8313,2019-12-05 09:00:00,1.2149999
8314,2019-12-05 10:00:00,2.565
8315,2019-12-05 11:00:00,3.915
8316,2019-12-05 12:00:00,4.065
8317,2019-12-05 13:00:00,4.415
8318,2019-12-05 14:00:00,3.665
8319,2019-12-05 15:00:00,2.065
8320,2019-12-05 16:00:00,1.315
8321,2019-12-05 17:00:00,0.915
8322,2019-12-05 18:00:00,0.515
8323,2019-12-05 19:00:00,0.114999995
8324,2019-12-05 20:00:00,-0.285
8325,2019-12-05 21:00:00,-0.585
8326,2019-12-05 22:00:00,-0.835
8327,2019-12-05 23:00:00,-1.085
8328,2019-12-06 00:00:00,-0.735
8329,2019-12-06 01:00:00,-0.08500001
8330,2019-12-06 02:00:00,0.465
8331,2019-12-06 03:00:00,0.665
8332,2019-12-06 04:00:00,0.715
8333,2019-12-06 05:00:00,0.715
8334,2019-12-06 06:00:00,0.965
8335,2019-12-06 07:00:00,1.565
8336,2019-12-06 08:00:00,2.365
8337,2019-12-06 09:00:00,2.665
8338,2019-12-06 10:00:00,3.165
8339,2019-12-06 11:00:00,3.865
8340,2019-12-06 12:00:00,3.315
8341,2019-12-06 13:00:00,3.165
8342,2019-12-06 14:00:00,3.015
8343,2019-12-06 15:00:00,3.115
8344,2019-12-06 16:00:00,3.365
8345,2019-12-06 17:00:00,3.515
8346,2019-12-06 18:00:00,3.765
8347,2019-12-06 19:00:00,4.1150002
8348,2019-12-06 20:00:00,4.465
8349,2019-12-06 21:00:00,4.765
8350,2019-12-06 22:00:00,5.065
8351,2019-12-06 23:00:00,5.315
8352,2019-12-07 00:00:00,5.515
8353,2019-12-07 01:00:00,5.8650002
8354,2019-12-07 02:00:00,5.8650002
8355,2019-12-07 03:00:00,5.965
